2023-02-18 17:23:01,641 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:23:28,170 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:24:02,564 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:24:53,740 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:26:08,637 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:26:46,374 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:27:05,909 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:28:41,565 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:28:48,435 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:44:37,328 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:45:52,566 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:49:26,062 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:50:51,980 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:51:06,198 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:51:40,131 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:52:01,485 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:10:43,195 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:10:59,589 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:04,403 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:19,051 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:43,597 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:16:31,138 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:16:42,148 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:17:56,622 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:19:51,920 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:21:50,584 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:25:51,872 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:26:05,625 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:27:41,012 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:31:25,247 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:32:08,962 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:32:15,052 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,053 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,164 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,166 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,213 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,214 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,250 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,251 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,287 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,288 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,324 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,325 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,360 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:15,361 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
